id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
av94348953,2026-08-01T00:04:51.130000+00:00,"62 km NE of Nikolski, Alaska",1.03,2.74,-168.274,53.373,0,,16
ci40664474,2026-08-01T00:15:11.280000+00:00,"5 km SE of La Jolla, CA",1.87,13.05,-117.235666666667,32.8111666666667,0,,54
nc75409322,2026-08-01T00:21:25.450000+00:00,"7 km ESE of Cloverdale, CA",0.75,5.28,-122.950666666667,38.7735,0,,9
ci40664482,2026-08-01T00:27:24.080000+00:00,"10 km ENE of Ocotillo Wells, CA",1.2,4.74,-116.035833333333,33.1771666666667,0,,22
aka2026pbpprw,2026-08-01T00:29:04.548000+00:00,"21 km E of Eagle River, Alaska",1.9,25.4,-149.174,61.294,0,,56
aka2026pbpvou,2026-08-01T00:35:51.768000+00:00,"20 km NNW of Willow, Alaska",2.2,52.8,-150.174,61.924,0,1.0,75
us6000tile,2026-08-01T00:39:23.103000+00:00,South Sandwich Islands region,4.5,44.9,-25.4429,-57.2752,0,,312
pr71526888,2026-08-01T00:46:50.820000+00:00,"9 km SE of La Parguera, Puerto Rico",2.37,10.95,-66.9806666666667,17.9161666666667,0,,86
nc75409327,2026-08-01T00:49:43.560000+00:00,"9 km WNW of Cobb, CA",1.04,1.91999995708466,-122.824333190918,38.8398323059082,0,,17
ok2026oxkk,2026-08-01T00:53:25.550000+00:00,"7 km ENE of Chickasha, Oklahoma",0.87,8.86,-97.86,35.07683333,0,,12
tx2026ozftan,2026-08-01T00:54:06.872000+00:00,"13 km ESE of Stanton, Texas",0.9,8.0322,-101.654,32.085,0,,12
aka2026pbqlly,2026-08-01T00:54:11.267000+00:00,"32 km WNW of Susitna, Alaska",1.7,64.3,-151.056,61.676,0,,44
aka2026pbqmpx,2026-08-01T00:55:31.214000+00:00,"32 km S of Denali National Park, Alaska",2.5,5.0,-151.633,63.256,0,,96
tx2026ozgauj,2026-08-01T01:02:51.686000+00:00,"15 km ESE of Pearsall, Texas",1.7,7.8146,-98.947,28.843,0,,44
aka2026pbrfqf,2026-08-01T01:17:26.784000+00:00,"38 km NNE of Chenega, Alaska",1.5,25.2,-147.768,60.392,0,,35
us6000thdb,2026-08-01T01:24:09.688000+00:00,"164 km ENE of Tokār, Sudan",4.7,10.0,39.1938,18.9321,0,,340
us6000thdc,2026-08-01T01:29:36.477000+00:00,"195 km NW of Oula Xiuma, China",4.5,10.0,99.5171,35.4076,0,,312
tx2026ozhayo,2026-08-01T01:33:14.624000+00:00,"3 km E of Falls City, Texas",0.9,8.3523,-97.981,28.979,0,,12
av94349063,2026-08-01T01:35:10.630000+00:00,"61 km ENE of Pedro Bay, Alaska",-0.46,-2.48,-153.11,60.0141666666667,0,,0
nc75409342,2026-08-01T01:35:34.060000+00:00,"7 km NW of The Geysers, CA",1.05,2.34999990463257,-122.806335449219,38.8228340148926,0,,17
tx2026ozhdrx,2026-08-01T01:36:24.718000+00:00,"16 km SE of Pearsall, Texas",2.1,3.6942,-98.979,28.786,0,,68
av94349093,2026-08-01T01:46:15.100000+00:00,"62 km ENE of Pedro Bay, Alaska",-0.33,1.99,-153.101666666667,60.024,0,,0
aka2026pbspza,2026-08-01T01:59:22.438000+00:00,"37 km NW of Akhiok, Alaska",1.7,44.8,-154.684,57.138,0,,44
nc75409357,2026-08-01T02:01:16.370000+00:00,"25 km NW of McArthur, CA",1.65,7.01,-121.574,41.2328333333333,0,,42
aka2026pbssnl,2026-08-01T02:02:17.544000+00:00,"98 km S of McCarthy, Alaska",1.5,16.4,-142.645,60.564,0,,35
aka2026pbsunp,2026-08-01T02:04:36.039000+00:00,"91 km SW of Adak, Alaska",2.1,27.6,-177.527,51.266,0,,68
us6000thdg,2026-08-01T02:16:27.675000+00:00,"7 km SSE of Orosi, Costa Rica",4.3,10.0,-83.8285,9.7369,0,33.0,300
tx2026ozizoo,2026-08-01T02:31:57.712000+00:00,"13 km SE of Pearsall, Texas",1.8,7.6364,-98.984,28.816,0,,50
nc75409362,2026-08-01T02:32:25.030000+00:00,"13 km SE of Middletown, CA",1.24,6.22,-122.498166666667,38.685,0,,24
hv75011332,2026-08-01T02:40:33.260000+00:00,"14 km S of Volcano, Hawaii",1.54,5.88,-155.243333333333,19.311,0,,36
us6000tili,2026-08-01T02:42:39.840000+00:00,"51 km SSW of Sarangani, Philippines",4.5,35.0,125.2117,5.0135,0,,312
nc75409367,2026-08-01T02:47:29.510000+00:00,"35 km WNW of Petrolia, CA",2.18,23.6,-124.675,40.4233333333333,0,,73
us6000thdk,2026-08-01T02:48:00.535000+00:00,"63 km E of Mutsu, Japan",5.5,74.853,141.97,41.3318,0,7.0,468
nc75409372,2026-08-01T02:52:04.550000+00:00,"2 km ESE of The Geysers, CA",0.31,1.43,-122.738166666667,38.772,0,,1
aka2026pburke,2026-08-01T03:01:03.947000+00:00,"142 km S of Unalaska, Alaska",2.4,5.0,-166.619,52.593,0,,89
pr71526898,2026-08-01T03:06:50.490000+00:00,"6 km SSW of Indios, Puerto Rico",1.98,13.2,-66.8375,17.9338333333333,0,,60
av94349203,2026-08-01T03:08:26.350000+00:00,"62 km ENE of Pedro Bay, Alaska",-0.59,0.81,-153.115833333333,60.0451666666667,0,,0
aka2026pbvjyn,2026-08-01T03:22:27.813000+00:00,"26 km NNE of Beluga, Alaska",2.3,66.2,-150.88,61.354,0,1.0,81
us6000the7,2026-08-01T03:23:55.125000+00:00,"41 km NW of Te Anau, New Zealand",4.8,117.29,167.3487,-45.1468,0,12.0,359
aka2026pbvoew,2026-08-01T03:27:14.998000+00:00,"261 km W of Adak, Alaska",2.4,110.1,179.589,51.701,0,,89
tx2026ozkzgk,2026-08-01T03:32:04.035000+00:00,"20 km SW of Ackerly, Texas",0.5,8.8135,-101.894,32.416,0,,4
us6000thef,2026-08-01T03:42:50.743000+00:00,"34 km S of Daliao, Philippines",4.6,35.0,124.954,5.5448,0,4.0,327
aka2026pbwdsn,2026-08-01T03:45:06.978000+00:00,"28 km W of Four Mile Road, Alaska",2.2,15.9,-149.703,64.625,0,,74
aka2026pbwgoo,2026-08-01T03:48:36.079000+00:00,"29 km W of Four Mile Road, Alaska",2.4,15.9,-149.744,64.627,0,,89
aka2026pbwkuo,2026-08-01T03:53:18.935000+00:00,"37 km W of Four Mile Road, Alaska",1.9,11.4,-149.893,64.611,0,,56
aka2026pbwmny,2026-08-01T03:55:16.194000+00:00,"27 km W of Four Mile Road, Alaska",1.9,13.1,-149.704,64.618,0,,56
us6000tilj,2026-08-01T04:12:46.201000+00:00,"178 km NW of Panguna, Papua New Guinea",4.5,181.436,154.1739,-5.3776,0,,312
